kendra_code,kendra_name,state,district,pincode,address
PMBJK09380,Sarika Ratnam,Andaman And Nicobar Islands,Nicobars,744302,"Primary Health Centre, Campbell Bay"
PMBJK09382,P. Palit,Andaman And Nicobar Islands,North And Middle Andaman,744204,Dr. RP Hospital
PMBJK09381,B. Ajit Kumar,Andaman And Nicobar Islands,North And Middle Andaman,744205,Community Health Centre
PMBJK09383,Jameela Banu,Andaman And Nicobar Islands,South Andamans,744101,"Community Health Centre, Bambooflat"
PMBJK04197,Dr. S.P. Burma,Andaman And Nicobar Islands,South Andamans,744104,"G.B PANT HOSPITAL COMPLEX, PORT BLAIR, SOUTH ANDAMAN, ANDAMAN & NICOBAR ISLANDS-"
PMBJK09378,Shiny Varghese,Andaman And Nicobar Islands,South Andamans,744207,"Primary Health Centre, Hut Bay"
PMBJK00073,Sukuru Yohan Babu,Andhra Pradesh,Alluri Sitharama Raju,517325,Room No1 & 3 Community Health Centre Near MPDO Office Mandal
PMBJK00074,Gumma Santhosh Kumar,Andhra Pradesh,Alluri Sitharama Raju,517325,Room No2&10 Community Health Centre Mandal
PMBJK22127,"Ashwini Kumar Parida (General Secretary, CEO)",Andhra Pradesh,Alluri Sitharama Raju,531024,"Indian Red Cross Society, Alluri Sitharamaraju District Branch PMRC, Road, Paderu, ASR"
PMBJK00071,Sk.Masthan Beebi,Andhra Pradesh,Anakapalli,517325,Govt Area Hospital Premises
PMBJK00075,R.Anitha,Andhra Pradesh,Anakapalli,517325,Shop No17 NTPC Shopping Complex Deepanjalinagar Simhadri Thermal Power Project
PMBJK13578,Imandi Venkata Ramana Murthy,Andhra Pradesh,Anakapalli,531001,"12-6-1 Near OLD Bus Stand,Anakapalli, Nakapalli"
PMBJK11684,Gompa Ramana,Andhra Pradesh,Anakapalli,531035,"7-143, Sabbavaram Main Road, Beside STBL"
PMBJK11967,Rayavarapu Siva Rama Krishna,Andhra Pradesh,Anakapalli,531055,"1-237, Pulaparthi Village"
PMBJK11831,Maddala Lovaraju (Ceo),Andhra Pradesh,Anakapalli,531061,"01, Dimili PACS Near RBK, Rambilli Mandal"
PMBJK11369,Gandepalli Adinarayana,Andhra Pradesh,Anakapalli,531115,"5-978,Nathavaram Village"
PMBJK04657,R.Badullaimroaj,Andhra Pradesh,Ananthapuramu,515001,"Shop. 657, Shop_3, 2Nd Road, Gr Function Hall, Masjid Circle, Anantapur."
PMBJK11564,Thammineni Vijaya Bhaskar,Andhra Pradesh,Ananthapuramu,515001,"13-126-1, Kamalanagar"
PMBJK11800,Ravi Sreenivasulu,Andhra Pradesh,Ananthapuramu,515004,"1-100, SY.No:66/5, Rachanapalli"
PMBJK10269,N Sandhya,Andhra Pradesh,Ananthapuramu,515201,"D. No. 26-4-2841, Balaji Nagar, Opp. Guru Scan Centre, Beside Apollo Diagnostics, RPGT Road"
PMBJK11968,Potturu Muralimohan,Andhra Pradesh,Ananthapuramu,515445,"2/58A, Muchukota"
PMBJK06757,K. Udaya Lakshmi,Andhra Pradesh,Ananthapuramu,515761,"Community Health Center, Besides X-Ray Room,"
PMBJK12023,T Narayanaswamy,Andhra Pradesh,Ananthapuramu,515761,"8-849-1, Near Little Rosess School, Kalyanadurgam"
PMBJK07883,G Sharath Kumar,Andhra Pradesh,Ananthapuramu,515765,"D No 5-38C R No 3, Main Road Kambadur, Anantapur Dist,515765, Anantapur District"
PMBJK06394,Mrs. S. Anjuma,Andhra Pradesh,Ananthapuramu,515801,"9/306, Sofia street"
PMBJK11461,Dudekula Kullayi Peera,Andhra Pradesh,Ananthapuramu,515801,"8/36-A, Gunthabavi Street"
PMBJK19905,Kapu Lalithamma,Andhra Pradesh,Ananthapuramu,515865,"In The Premises Of  Apvvp Area Hospital, Riyadurgam"
PMBJK11463,Sakarappa Gari Hanumanthu,Andhra Pradesh,Ananthapuramu,515871,"2-103, Uddehal, Bommanahal (M)"
PMBJK12785,Shaik Ansar,Andhra Pradesh,Annamayya,516215,"A/32-2, Sambepalli Mandal,Devapatla"
PMBJK13292,Vutukuru Nageswara Reddy,Andhra Pradesh,Annamayya,516504,"7/5, Lakkireddy Palli Road, Ramapuram"
PMBJK12116,Pappu Harinatha Reddy,Andhra Pradesh,Annamayya,517280,"D.NO 9-51,Room No.2,Raja Street"
PMBJK10470,Billeri Vinod Kumar,Andhra Pradesh,Annamayya,517297,"Ass 414 Door No 6-70, Main Bazar"
PMBJK00012,Reddy Lakshmi Deepak P,Andhra Pradesh,Annamayya,517325,DNo31531 CTM Road
PMBJK00017,E.Naga Rajesh And E.Sreedevi,Andhra Pradesh,Annamayya,517325,D No 1511632 Ground Floor K G Street Extention
PMBJK13285,K Chandra Sekhar,Andhra Pradesh,Annamayya,517391,"D.NO.2-70, Ground Floor,Addikamvari Street"
PMBJK11399,Rajeev Chakravarthy Medida,Andhra Pradesh,Bapatla,522101,"Asst No: 1019013375, Vidhyanagar 3rd Lane"
